Index	Athelete	Country	Div rank	Gender rank	Overall rank	Swim	Bike	Run	total Time	Overall rank	BIB	Division	T1	T2
856	dongshen Lin	CN	126	721	857	00:50:25	3:15:25	2:52:28	7:18:00	857	868	M45-49	00:10:08	00:09:34
857	Sunny Liu	CL	127	722	858	00:57:46	3:09:24	2:46:52	7:18:44	858	757	M45-49	00:13:33	00:11:10
858	Qi SHI	CN	128	723	859	00:53:56	3:10:32	2:48:06	7:19:18	859	827	M45-49	00:15:11	00:11:34
859	HONG YU	CN	20	137	860	1:00:21	3:22:40	2:44:23	7:19:56	860	1076	F50-54	00:07:15	00:05:17
860	Matth Algard	FR	166	724	861	00:54:37	3:04:41	2:29:41	7:20:07	861	671	M40-44	00:40:13	00:10:55
861	Yu Gao	CN	144	725	862	00:50:14	3:48:54	2:25:33	7:20:20	862	407	M35-39	00:08:08	00:07:31
862	Yiqi DING	CN	19	138	863	00:56:53	3:33:31	2:35:19	7:20:45	863	280	F30-34	00:08:56	00:06:05
863	Tono Raharja	ID	91	726	864	1:08:07	3:32:23	2:22:29	7:20:46	864	761	M50-54	00:09:11	00:08:37
864	Hong Xuan Ji	CN	92	727	865	00:47:45	3:14:48	2:54:21	7:20:50	865	1029	M50-54	00:11:28	00:12:28
865	宇 刘	CN	167	728	866	00:59:31	3:07:57	2:54:58	7:21:11	866	691	M40-44	00:08:37	00:10:08
866	Mingyuan JIANG	CN	145	729	867	1:02:37	3:33:25	2:28:14	7:21:43	867	389	M35-39	00:11:27	00:06:00
867	Voon Keat Lai	MY	52	730	868	00:52:39	3:10:06	3:06:03	7:21:49	868	963	M55-59	00:07:03	00:05:58
868	奇 卢	CN	66	731	869	00:57:49	3:10:53	2:57:56	7:21:56	869	223	M30-34	00:08:48	00:06:30
869	Han Yu	CN	129	732	870	00:48:20	3:08:25	3:04:52	7:22:08	870	759	M45-49	00:10:58	00:09:34
870	Meiqi Fu	CN	20	139	871	00:51:32	3:18:00	2:52:10	7:22:15	871	273	F30-34	00:07:52	00:12:41
871	永新 宋	CN	53	733	872	00:48:34	3:28:21	2:46:58	7:22:18	872	1146	M55-59	00:10:35	00:07:51
872	蕾 雷	CN	20	140	873	00:50:06	3:11:03	3:05:03	7:22:32	873	930	F45-49	00:08:37	00:07:44
873	Qibiao YAN	CN	130	734	874	1:01:34	3:31:39	2:32:08	7:22:39	874	917	M45-49	00:10:52	00:06:26
874	Tianrong LAI	CN	131	735	875	1:00:43	3:23:23	2:40:37	7:22:47	875	878	M45-49	00:09:27	00:08:38
875	Chung Ho	HK	146	736	876	00:43:04	3:09:45	3:13:11	7:23:17	876	549	M35-39	00:08:53	00:08:25
876	Konstantin Che		132	737	877	00:55:26	3:26:41	2:43:06	7:23:27	877	120	M45-49	00:09:30	00:08:44
877	WU QI	CN	21	141	878	00:56:18	3:53:10	2:19:25	7:23:55	878	926	F45-49	00:09:24	00:05:39
878	Suona Yang	CN	29	142	879	00:47:00	3:19:38	2:59:46	7:23:56	879	732	F40-44	00:09:20	00:08:11
879	Zhenming He	CN	168	738	880	00:56:56	3:18:07	2:48:28	7:24:02	880	676	M40-44	00:11:31	00:09:00
880	KA MING TEDDY WONG	HK	93	739	881	1:03:42	3:30:30	2:26:07	7:24:07	881	911	M50-54	00:15:14	00:08:34
881	Chi Sum Wong	HK	67	740	882	00:58:01	3:28:22	2:45:00	7:24:25	882	1100	M30-34	00:06:09	00:06:53
882	Donald Wan	HK	54	741	883	00:56:09	3:32:45	2:38:13	7:24:55	883	357	M55-59	00:08:13	00:09:35
883	THEODOROS Gkitzos	GR	55	742	884	00:45:19	3:13:13	3:07:36	7:25:10	884	861	M55-59	00:12:06	00:06:56
884	Andre kuok	MO	94	743	885	00:46:31	3:26:24	2:53:15	7:25:14	885	807	M50-54	00:09:42	00:09:22
885	William Ang	SG	16	744	886	00:50:05	3:07:39	3:11:48	7:25:17	886	1021	M60-64	00:07:44	00:08:02
886	Binhai CHEN	CN	56	745	887	1:03:08	3:30:47	2:27:51	7:25:17	887	1132	M55-59	00:14:37	00:08:54
887	Hoi tat Leung		95	746	888	00:53:16	3:09:48	2:58:18	7:25:35	888	1018	M50-54	00:12:12	00:12:00
888	Ka on yiu	HK	57	747	889	00:57:00	3:34:24	2:37:01	7:26:03	889	1104	M55-59	00:10:14	00:07:24
889	Yuan Yao	CN	68	748	890	00:53:14	3:04:22	3:15:18	7:26:10	890	246	M30-34	00:07:25	00:05:51
890	Baihao HE	CN	147	749	891	00:50:09	3:18:19	3:06:10	7:26:12	891	320	M35-39	00:07:07	00:04:27
891	Gao Weibin	CN	148	750	892	00:50:46	3:34:29	2:39:41	7:26:18	892	416	M35-39	00:09:51	00:11:31
892	Li Jianhui	CN	17	751	893	00:56:28	3:26:38	2:37:58	7:26:49	893	1196	M60-64	00:12:29	00:13:15
893	Simon Lee	HK	96	752	894	00:37:03	3:12:04	3:21:43	7:26:51	894	626	M50-54	00:09:14	00:06:46
894	Jin LI	CN	133	753	895	00:37:19	3:24:58	3:07:14	7:26:53	895	828	M45-49	00:11:57	00:05:25
895	Ke chen	CN	169	754	896	1:01:30	3:04:06	3:01:45	7:27:29	896	640	M40-44	00:10:38	00:09:32
896	Shuming Wang	CN	58	755	897	00:55:23	3:23:50	2:51:49	7:27:37	897	1148	M55-59	00:07:29	00:09:05
897	Jiexian XU	CN	170	756	898	1:09:26	3:10:05	2:52:26	7:28:08	898	612	M40-44	00:05:45	00:10:27
898	Shu Yuan	CN	59	757	899	00:51:49	3:45:19	2:30:32	7:28:23	899	1084	M55-59	00:11:20	00:09:23
899	YONGXI HUANG	CN	21	143	900	00:52:40	3:19:08	2:55:25	7:28:39	900	1070	F50-54	00:10:11	00:11:15
900	Dan ZENG	CN	171	758	901	00:59:26	3:15:11	2:55:35	7:28:40	901	535	M40-44	00:10:10	00:08:18
901	Simon Wang	CN	97	759	902	00:47:31	3:30:08	2:48:34	7:28:46	902	1047	M50-54	00:09:37	00:12:56
902	Sam Wong	HK	18	760	903	00:49:43	3:23:20	2:55:53	7:29:40	903	1195	M60-64	00:10:24	00:10:20
903	Zhisong Qiu	CN	134	761	904	1:03:47	3:17:53	2:46:33	7:29:46	904	836	M45-49	00:13:11	00:08:21
904	Rui Ribeiro	MO	98	762	905	00:56:23	3:27:12	2:48:46	7:30:21	905	989	M50-54	00:10:56	00:07:04
905	Ying HUANG	CN	21	144	906	00:40:14	3:31:04	2:55:30	7:30:25	906	134	F30-34	00:13:49	00:09:48
906	Wen Xin	CN	7	145	907	00:48:55	3:37:05	2:50:06	7:30:29	907	133	F18-24	00:08:03	00:06:19
907	Roman Mikheev	TH	60	763	908	00:50:40	3:32:31	2:40:44	7:30:33	908	751	M55-59	00:15:05	00:11:33
908	Chong Li	CN	69	764	909	00:54:13	3:13:55	3:04:38	7:31:08	909	243	M30-34	00:09:40	00:08:42
909	YUE LU	CN	30	146	910	1:09:37	3:27:38	2:28:48	7:32:03	910	743	F40-44	00:13:52	00:12:08
910	Lei Xu	CN	149	765	911	1:02:32	3:50:57	2:25:43	7:32:39	911	371	M35-39	00:07:12	00:06:15
911	Xiaohong Yao	CN	22	147	912	1:07:07	3:33:13	2:34:37	7:32:52	912	1060	F50-54	00:10:13	00:07:42
912	Yuxuan XIE	CN	27	148	913	00:52:39	3:31:20	2:51:53	7:33:22	913	509	F35-39	00:10:15	00:07:15
913	Ka Ling Lim	HK	22	149	914	00:49:46	3:30:40	2:54:52	7:33:34	914	291	F45-49	00:10:13	00:08:03
914	Qing Tan	CN	31	150	915	1:00:13	3:26:58	2:50:45	7:34:14	915	740	F40-44	00:09:30	00:06:50
915	Kevin Li	CN	150	766	916	1:03:30	3:21:31	2:55:21	7:34:17	916	404	M35-39	00:08:43	00:05:12
916	Wai Keung Cheng	HK	172	767	917	00:50:25	3:26:32	2:55:02	7:34:31	917	703	M40-44	00:11:36	00:10:56
917	LE YANG	CN	32	151	918	00:58:44	3:23:41	2:53:29	7:35:00	918	720	F40-44	00:11:01	00:08:05
918	Kam Shing Benjamin Lui	HK	19	768	919	00:58:19	3:31:43	2:45:02	7:35:13	919	388	M60-64	00:10:07	00:10:03
919	Siu Keung Ho	HK	99	769	920	1:00:56	3:44:46	2:23:35	7:35:38	920	322	M50-54	00:18:10	00:08:11
920	Guan Xia	CN	151	770	921	00:55:10	3:09:28	3:15:45	7:35:38	921	358	M35-39	00:08:54	00:06:21
921	Fu Yuchen	CN	152	771	922	1:02:31	3:38:53	2:39:50	7:35:56	922	311	M35-39	00:07:22	00:07:21
922	yifan lin	CN	70	772	923	00:50:57	3:33:40	2:45:49	7:36:03	923	199	M30-34	00:14:27	00:11:10
923	Shixin PENG	CN	71	773	924	1:05:14	3:33:16	2:43:58	7:36:03	924	269	M30-34	00:07:01	00:06:34
924	Weiwei Bi	CN	28	152	925	1:02:43	3:45:52	2:28:46	7:36:56	925	487	F35-39	00:10:30	00:09:04
925	Shaozhi LIU	CN	135	774	926	00:54:25	3:30:56	2:57:57	7:37:04	926	883	M45-49	00:08:09	00:05:38
926	yin wai lo	HK	72	775	927	00:59:39	3:36:44	2:30:34	7:37:09	927	1119	M30-34	00:17:24	00:12:48
927	Boonrod Patcharavalai	TH	100	776	928	1:03:34	3:07:39	2:57:27	7:37:39	928	1014	M50-54	00:13:34	00:15:25
928	Conghui Shen	CN	23	153	929	00:52:33	3:25:11	3:01:41	7:38:25	929	932	F45-49	00:10:17	00:08:43
929	Chi Wah Lam	HK	11	777	930	1:00:16	00:00:00	2:55:31	7:39:11	930	1118	M65-69	00:00:00	00:11:54
930	Siu Hang Sham	HK	136	778	931	00:51:52	3:25:54	3:03:34	7:39:13	931	754	M45-49	00:11:23	00:06:31
931	haifeng YI	CN	101	779	932	00:57:45	3:35:52	2:46:54	7:39:21	932	1038	M50-54	00:10:43	00:08:06
932	chunwei huang	CN	137	780	933	00:51:29	3:40:04	2:46:01	7:39:34	933	812	M45-49	00:12:55	00:09:04
933	Chi CHEN	CL	61	781	934	00:53:34	3:31:46	2:50:00	7:40:16	934	1232	M55-59	00:14:07	00:10:49
934	zhouyan zheng	CN	24	154	935	00:52:11	3:23:27	2:51:51	7:40:40	935	940	F45-49	00:12:34	00:20:37
935	Dehao Su	CN	73	782	936	1:01:25	3:25:41	2:52:59	7:40:43	936	208	M30-34	00:10:35	00:10:03
936	Yihua Dai		29	155	937	00:56:47	3:33:21	2:42:06	7:40:49	937	497	F35-39	00:13:26	00:15:09
937	Check Kai Jackie Yick	HK	102	783	938	00:54:14	3:31:58	2:59:35	7:41:18	938	1032	M50-54	00:08:28	00:07:03
938	Seevanun Varanitirueangwut	TH	10	156	939	00:57:23	3:32:56	2:54:56	7:41:19	939	1075	F55-59	00:07:59	00:08:05
939	利民 张	CN	103	784	940	00:55:55	3:29:44	2:57:24	7:41:37	940	951	M50-54	00:09:31	00:09:03
940	Dongjoon Lim	KR	138	785	941	00:53:09	4:11:16	2:22:16	7:41:42	941	850	M45-49	00:07:14	00:07:48
941	XIAODONG HUANG	CN	173	786	942	00:50:56	3:24:02	3:14:04	7:41:59	942	543	M40-44	00:07:46	00:05:11
942	jin zhang	CN	174	787	943	00:59:05	3:26:21	2:58:18	7:42:46	943	662	M40-44	00:10:21	00:08:41
943	Jinwen ZHOU	MO	12	788	944	00:55:08	3:27:18	3:04:17	7:43:04	944	1212	M65-69	00:08:52	00:07:29
944	Chun Yu Wu	HK	175	789	945	00:52:21	3:17:52	3:18:04	7:43:23	945	341	M40-44	00:07:56	00:07:09
945	Sittpanai asavavimol​	TH	139	790	946	1:01:50	3:28:08	2:51:51	7:43:33	946	1043	M45-49	00:11:37	00:10:07
946	Chan Shiu hong	HK	104	791	947	00:55:31	3:28:24	3:01:54	7:44:20	947	522	M50-54	00:10:20	00:08:11
947	Kejia Wei	CN	20	792	948	00:53:34	3:06:22	3:26:50	7:44:23	948	1187	M60-64	00:09:27	00:08:11
948	Dingwei Wu	CN	153	793	949	1:03:22	3:28:08	2:52:22	7:44:36	949	430	M35-39	00:09:54	00:10:49
949	CHEN HAO	CN	154	794	950	00:58:25	3:24:13	3:02:37	7:44:59	950	326	M35-39	00:10:02	00:09:42
950	Zhuoran HUANG	HK	2	795	951	00:35:50	3:42:15	3:15:56	7:45:03	951	1217	M70-74	00:05:45	00:05:16
951	Chi Hung Leung	HK	3	796	952	00:46:07	3:49:53	2:54:09	7:45:37	952	1221	M70-74	00:07:47	00:07:41
952	Chun Wah Lin	HK	62	797	953	1:08:04	3:17:55	3:03:55	7:46:03	953	783	M55-59	00:08:51	00:07:19
953	Zhiyong Li	CL	105	798	954	00:58:34	3:20:28	3:13:40	7:46:12	954	1030	M50-54	00:06:50	00:06:41
954	Anthony Ho	HK	21	799	955	00:50:38	3:20:47	3:18:01	7:46:22	955	542	M60-64	00:08:24	00:08:32
955	Jiahui Chen	CN	30	157	956	1:09:10	3:35:46	2:42:19	7:46:25	956	498	F35-39	00:11:44	00:07:27
956	Yee Man Chan	HK	33	158	957	00:54:37	3:40:18	2:56:09	7:46:37	957	290	F40-44	00:08:45	00:06:48
957	Xinming ZHAO	CN	155	800	958	00:51:07	3:48:09	2:51:19	7:47:30	958	401	M35-39	00:07:03	00:09:53
958	Jianhui Lin	CN	106	801	959	1:02:47	3:32:40	2:51:36	7:47:31	959	956	M50-54	00:11:40	00:08:48
959	Shunlin Wang	CN	156	802	960	00:54:50	3:32:23	3:00:23	7:48:01	960	327	M35-39	00:09:46	00:10:39
960	Xinyuan NIE	CN	22	803	961	00:58:53	3:35:28	2:57:53	7:48:05	961	1171	M60-64	00:07:56	00:07:55
961	Wai Ming Tommy Tsoi	HK	23	804	962	1:01:17	3:23:03	2:59:53	7:49:07	962	422	M60-64	00:14:03	00:10:51
962	Elliot Tam	HK	35	805	963	00:43:39	3:16:16	3:37:07	7:50:13	963	693	M25-29	00:07:29	00:05:42
963	Wai Yip Chiu	HK	63	806	964	1:06:30	3:19:40	3:03:51	7:50:17	964	526	M55-59	00:10:21	00:09:54
964	Chun Yin Mak	HK	140	807	965	00:53:56	3:36:49	3:01:12	7:50:31	965	988	M45-49	00:11:36	00:06:57
965	Jun hua YANG	CN	24	808	966	00:57:50	3:56:24	2:25:14	7:50:32	966	1185	M60-64	00:17:46	00:13:19
966	zhixin zhang	CN	74	809	967	1:03:46	3:47:33	2:45:04	7:50:42	967	268	M30-34	00:09:03	00:05:17
967	RUIHAO RUAN	CN	157	810	968	1:04:32	3:32:21	2:53:39	7:50:43	968	383	M35-39	00:10:10	00:10:01
968	心隆 吕	CN	158	811	969	1:08:28	3:29:45	2:54:39	7:51:08	969	454	M35-39	00:11:11	00:07:06
969	Wei Dong	CN	176	812	970	1:03:57	3:31:34	2:52:27	7:51:43	970	685	M40-44	00:12:38	00:11:08
970	kwan yee tam	HK	25	159	971	1:08:39	3:42:11	2:42:10	7:52:04	971	500	F45-49	00:09:07	00:09:58
971	Benny Ho	HK	177	813	972	00:54:27	3:31:28	3:02:41	7:52:33	972	433	M40-44	00:13:15	00:10:42
972	Hoo Ching Cheong		25	814	973	00:53:13	3:36:00	3:00:37	7:53:03	973	1149	M60-64	00:15:32	00:07:41
973	lingfeng wang	CN	141	815	974	00:58:56	3:19:15	2:55:50	7:53:15	974	853	M45-49	00:22:37	00:16:38
974	Alfred Ng	MO	64	816	975	1:04:12	3:22:53	3:06:30	7:53:28	975	994	M55-59	00:10:08	00:09:46
975	Yiming LIU	CN	159	817	976	1:02:23	3:40:09	2:47:53	7:55:15	976	421	M35-39	00:16:35	00:08:15
976	Union HY HSIEH	HK	75	818	977	00:45:31	3:47:25	2:56:44	7:55:21	977	242	M30-34	00:13:09	00:12:32
977	Edi Hui	HK	26	160	978	00:55:54	3:56:00	2:44:32	7:55:30	978	1058	F45-49	00:08:37	00:10:27
978	Lokman Chow	HK	142	819	979	00:57:38	3:35:03	3:05:23	7:55:40	979	574	M45-49	00:08:42	00:08:53
979	yuhong Ma	CN	23	161	980	1:05:09	3:34:47	2:52:20	7:56:35	980	1057	F50-54	00:10:41	00:13:38
980	健韬 罗	CN	76	820	981	1:03:47	3:46:42	2:46:01	7:56:43	981	253	M30-34	00:14:03	00:06:10
981	Tang Zhibin	CN	65	821	982	1:01:50	3:31:51	3:09:59	7:58:38	982	1110	M55-59	00:06:58	00:07:59
982	Jimmy Leong	HK	26	822	983	1:04:59	3:25:54	2:57:24	7:58:38	983	916	M60-64	00:16:41	00:13:40
983	MAO DAQING	CN	66	823	984	1:06:15	3:56:37	2:39:03	8:00:47	984	1125	M55-59	00:10:03	00:08:48
984	Koon Fong Lee	HK	11	162	985	1:01:48	3:52:58	2:48:29	8:02:18	985	493	F55-59	00:11:23	00:07:40
985	Qihan He	CN	9	163	986	1:06:59	3:59:30	2:50:23	8:06:10	986	931	F25-29	00:06:03	00:03:14
986	Haolin LI	CN	36	824	987	00:42:46	3:38:30	3:29:44	8:06:33	987	157	M25-29	00:09:33	00:06:00
987	Yanlong Wang	CN	178	825	988	00:57:31	3:28:07	3:23:19	8:07:34	988	617	M40-44	00:08:32	00:10:05
988	Xiuhua Liu	CN	1	164	989	1:04:58	3:37:57	3:07:39	8:07:55	989	1222	F70-74	00:10:27	00:06:53
989	zhu jikai	CN	179	826	990	1:01:25	3:33:52	3:12:02	8:08:01	990	646	M40-44	00:10:46	00:09:56
990	黄 小宏	CN	143	827	991	1:05:45	3:32:49	3:11:56	8:08:24	991	756	M45-49	00:08:54	00:09:01
991	Mon Tsang	HK	12	165	992	00:59:54	4:01:16	2:47:19	8:08:44	992	1167	F55-59	00:15:14	00:05:02
992	Richard Wang	US	107	828	993	1:00:35	3:41:23	3:05:26	8:09:04	993	979	M50-54	00:12:46	00:08:54
993	Ping Xu	CN	4	829	994	00:51:12	3:36:41	3:26:23	8:09:05	994	1219	M70-74	00:08:00	00:06:49
994	楚扬 莫	CN	77	830	995	00:52:31	3:50:16	3:05:53	8:10:41	995	183	M30-34	00:11:44	00:10:16
995	Chun Ho Chan	HK	180	831	996	1:07:27	3:30:45	3:06:41	8:12:15	996	558	M40-44	00:13:37	00:13:44
996	KAM PING NG	HK	24	166	997	00:59:01	3:47:37	3:05:18	8:13:34	997	490	F50-54	00:10:33	00:11:05
997	SZETO MEI NO	HK	25	167	998	1:05:46	3:52:32	2:54:35	8:13:53	998	719	F50-54	00:12:49	00:08:11
998	Jeremy  Wai Man Kwok	HK	67	832	999	1:00:30	3:49:43	3:04:09	8:14:07	999	1131	M55-59	00:11:35	00:08:10
999	Yaochang LAI	CN	181	833	1,000	1:10:00	3:54:00	2:55:23	8:15:40	1000	594	M40-44	00:09:02	00:07:14
1000	Tin Lap Wan	HK	108	834	1,001	00:44:44	4:14:23	3:02:49	8:15:58					
1001	Ka Shing Andre Chan	HK	27	835	1,002	1:06:47	3:56:51	2:52:55	8:16:23					
1002	Jun Zhou	CN	160	836	1,003	00:56:06	4:06:55	2:58:55	8:17:08					
1003	Weifeng ZHOU	CN	144	837	1,004	1:05:47	3:28:23	3:20:09	8:17:09					
1004	Gekko Lao	MO	161	838	1,005	1:00:12	3:18:48	3:21:17	8:19:21					
1005	Shi ZHANG	CN	78	839	1,006	00:54:45	3:54:08	3:13:11	8:21:43					
1006	sicheng huang	CN	162	840	1,007	1:04:00	3:24:21	3:30:57	8:24:09					
1007	Henry Lui	HK	182	841	1,008	1:05:12	3:56:38	3:02:27	8:24:22					
1008	天博 陈	CN	183	842	1,009	1:02:26	3:18:04	3:49:46	8:24:37					
1009	孙 鹏	CN	163	843	1,010	00:56:33	4:03:13	3:10:26	8:26:41					
1010	TINGTING JI	CN	22	168	1,011	1:04:42	3:59:02	3:05:51	8:28:21					
1011	Somchai Khemglad	TH	109	844	1,012	1:09:21	3:44:19	3:11:02	8:28:40					
1012	LINKAI WU	CN	164	845	1,013	1:03:35	3:46:13	3:23:02	8:29:12					
1013	HE LE	MO	99,999	99,999	99,999	1:09:24	4:05:52	3:02:27	8:32:06					
1014	MING JIANG	CN	99,999	99,999	99,999	1:24:40	00:00:00	00:00:00	00:00:00					
1015	Xiaoyang Xie	CL	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1016	Chak Lam Ho	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1017	Sainan Zhang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1018	Schalk Van Der Walt	ZA	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1019	Robin Ford-Coron	GB	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1020	lifang luo	CN	99,999	99,999	99,999	1:12:16	2:50:53	2:04:33	6:20:21					
1021	Si. 屎	MO	99,999	99,999	99,999	1:14:23	3:33:51	2:39:12	7:43:58					
1022	Zheng Wang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1023	Vincent Lee	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1024	Citra Melati	ID	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1025	Yuwei YANG	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1026	Boying Fan	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1027	Chih-Kai Chuang Chuang		99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1028	Tony Chan Tonychanfmyahoocomhk	HK	99,999	99,999	99,999	00:51:18	3:51:53	00:00:00	00:00:00					
1029	Ming CENG	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1030	Feng Yang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1031	BOLIN ZHANG	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1032	Son Nguyen	VN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1033	欐 茹	CN	99,999	99,999	99,999	1:07:17	3:39:11	00:00:00	00:00:00					
1034	Weitang Ye	CN	99,999	99,999	99,999	1:01:21	4:11:02	2:54:26	8:30:52					
1035	Chen Guo Sheng	CN	99,999	99,999	99,999	1:18:23	3:48:00	2:55:04	8:17:43					
1036	Jinguang LIU	CN	99,999	99,999	99,999	1:27:56	00:00:00	00:00:00	00:00:00					
1037	LIN PIK STELLA LEUNG	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1038	Zi Xun	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1039	Xuhong Zhang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1040	Alexander Murchie	GB	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1041	Diego Xu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1042	Weijie Xie	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1043	zhang jian	CN	99,999	99,999	99,999	1:18:25	3:55:23	2:16:47	7:47:00					
1044	CHEN GUOWEI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1045	Xiaobin LIU	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1046	Sin Hang Chan	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1047	yuming chang	CN	99,999	99,999	99,999	00:46:10	3:23:08	00:00:00	00:00:00					
1048	Yi Ren	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1049	Alen Hui	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1050	alkira reinfrank	AU	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1051	Cheung Yik Huen	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1052	Yuanyun Liao	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1053	Victor CHAN	HK	99,999	99,999	99,999	00:58:05	00:00:00	00:00:00	00:00:00					
1054	Chunguang Zhu	CN	99,999	99,999	99,999	00:54:03	3:23:11	00:00:00	00:00:00					
1055	SiRUI Lai	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1056	Jie ZHI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1057	Xiaolei Lu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1058	Catherine Li	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1059	Ella Karsemeijer		99,999	99,999	99,999	00:39:45	2:39:23	00:00:00	00:00:00					
1060	Shanjian LAI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1061	Duke Yi	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1062	chunxiaq bi	CN	99,999	99,999	99,999	1:22:07	00:00:00	00:00:00	00:00:00					
1063	haoxiang zhu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1064	Yalin Zhang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1065	Casey Logan	CA	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1066	QIANG LIU	CN	99,999	99,999	99,999	1:12:37	3:25:49	2:57:16	7:56:01					
1067	Dongdong Liu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1068	Yajie Wang	CN	99,999	99,999	99,999	00:34:35	3:03:30	00:00:00	00:00:00					
1069	Qiang LI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1070	Xiyuan FENG	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1071	Delin SI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1072	Shaodi WANG	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1073	Zongfei Xie	CN	99,999	99,999	99,999	00:52:23	3:01:21	00:00:00	00:00:00					
1074	Yuanping Su	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1075	Yi Li	CN	99,999	99,999	99,999	1:12:50	3:10:44	2:09:25	6:58:48					
1076	Hing To Lo	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1077	Hai Bo Huang	CN	99,999	99,999	99,999	1:17:02	00:00:00	00:00:00	00:00:00					
1078	Jianqiang WEI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1079	Audrey Rong FU	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1080	Haihong Leng	CN	99,999	99,999	99,999	1:13:22	2:54:03	2:17:38	6:42:04					
1081	Ho Ming Edwin Wong	HK	99,999	99,999	99,999	00:44:21	00:00:00	00:00:00	00:00:00					
1082	XiangLiang Jiang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1083	Li Fengguo	CN	99,999	99,999	99,999	1:14:32	3:09:09	2:24:09	7:06:26					
1084	Zhao Liang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1085	Ziyu XU	CN	99,999	99,999	99,999	1:11:36	3:43:53	2:38:59	7:50:14					
1086	Weijuan Wen	CN	99,999	99,999	99,999	1:03:16	4:05:16	3:02:20	8:30:12					
1087	Junhai ZHAO	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1088	Pei LE	CN	99,999	99,999	99,999	1:22:25	00:00:00	00:00:00	00:00:00					
